unique_id,ds,y,y_anom,is_anomaly,HUFL,HULL,MUFL,MULL,LUFL,LULL
ETTh1_OT,2016-08-30 07:00:00,24.90299987792969,24.90299987792969,0,16.208999633789062,6.027999877929688,11.654999732971191,3.375999927520752,4.965000152587892,1.7669999599456787
ETTh1_OT,2016-08-30 08:00:00,25.32500076293945,25.32500076293945,0,12.994000434875488,5.559000015258789,10.092000007629396,3.1979999542236333,2.6800000667572017,1.4010000228881836
ETTh1_OT,2016-08-30 09:00:00,26.520999908447266,26.520999908447266,0,9.779000282287598,4.622000217437744,7.2849998474121085,3.0199999809265137,2.375999927520752,1.156999945640564
ETTh1_OT,2016-08-30 10:00:00,27.71699905395508,27.71699905395508,0,9.645000457763672,4.689000129699707,6.787000179290772,3.375999927520752,2.86299991607666,1.218000054359436
ETTh1_OT,2016-08-30 11:00:00,27.78700065612793,27.78700065612793,0,9.913000106811523,4.75600004196167,7.0,3.0559999942779537,3.015000104904175,1.1269999742507937
ETTh1_OT,2016-08-30 12:00:00,28.27899932861328,28.27899932861328,0,8.439000129699707,3.884999990463257,5.401000022888184,2.1679999828338623,2.345000028610229,0.944000005722046
ETTh1_OT,2016-08-30 13:00:00,28.70199966430664,28.70199966430664,0,8.572999954223633,4.3540000915527335,6.324999809265138,2.9140000343322754,2.2239999771118164,1.0049999952316284
ETTh1_OT,2016-08-30 14:00:00,30.31999969482422,30.31999969482422,0,8.505999565124513,4.822999954223633,5.791999816894531,3.1630001068115234,2.253999948501587,1.065999984741211
ETTh1_OT,2016-08-30 15:00:00,30.038000106811523,30.038000106811523,0,7.903999805450439,4.689000129699707,6.111999988555907,3.58899998664856,2.2239999771118164,1.097000002861023
ETTh1_OT,2016-08-30 16:00:00,30.5310001373291,30.5310001373291,0,7.903999805450439,4.554999828338623,5.436999797821045,2.984999895095825,2.437000036239624,1.218000054359436
ETTh1_OT,2016-08-30 17:00:00,30.31999969482422,30.31999969482422,0,8.907999992370605,4.421000003814697,5.89900016784668,3.0199999809265137,2.7720000743865967,1.2489999532699585
ETTh1_OT,2016-08-30 18:00:00,28.77199935913086,28.77199935913086,0,8.104999542236326,4.0859999656677255,5.366000175476074,2.664999961853028,2.6800000667572017,1.097000002861023
ETTh1_OT,2016-08-30 19:00:00,26.87299919128418,26.87299919128418,0,7.769999980926514,3.617000102996826,5.188000202178955,2.1679999828338623,2.58899998664856,1.0360000133514404
ETTh1_OT,2016-08-30 20:00:00,25.95800018310547,25.95800018310547,0,8.572999954223633,3.884999990463257,5.89900016784668,2.594000101089477,2.559000015258789,0.8830000162124634
ETTh1_OT,2016-08-30 21:00:00,25.2549991607666,25.2549991607666,0,9.51099967956543,3.617000102996826,7.532999992370605,2.5230000019073486,2.253999948501587,0.8529999852180481
ETTh1_OT,2016-08-30 22:00:00,24.832000732421875,24.832000732421875,0,11.45400047302246,5.290999889373778,9.3100004196167,4.513000011444092,2.101999998092652,0.7609999775886536
ETTh1_OT,2016-08-30 23:00:00,24.40999984741211,24.40999984741211,0,12.79300022125244,3.818000078201294,10.909000396728516,2.2739999294281006,1.9490000009536743,0.7919999957084656
ETTh1_OT,2016-08-31 00:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 01:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 02:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 03:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 04:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 05:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 06:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 07:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 08:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 09:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 10:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 11:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 12:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 13:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 14:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 15:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 16:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 17:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 18:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 19:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 20:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 21:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 22:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-08-31 23:00:00,25.04400062561035,25.04400062561035,0,13.79800033569336,4.622000217437744,12.366000175476074,3.0559999942779537,1.8580000400543213,0.8220000267028809
ETTh1_OT,2016-09-01 00:00:00,26.309999465942383,26.309999465942383,0,16.007999420166016,7.234000205993652,10.87399959564209,4.619999885559082,4.538000106811523,1.5529999732971191
ETTh1_OT,2016-09-01 01:00:00,25.88800048828125,25.88800048828125,0,14.53499984741211,6.2290000915527335,9.701000213623049,4.051000118255615,4.295000076293944,1.7970000505447388
ETTh1_OT,2016-09-01 02:00:00,25.746999740600582,25.746999740600582,0,14.401000022888184,4.48799991607666,9.772000312805176,2.061000108718872,4.477000236511231,1.5839999914169312
ETTh1_OT,2016-09-01 03:00:00,25.395000457763672,25.395000457763672,0,14.60200023651123,6.429999828338622,10.30500030517578,4.370999813079834,4.324999809265137,1.5230000019073486
ETTh1_OT,2016-09-01 04:00:00,25.2549991607666,25.2549991607666,0,12.324000358581545,5.1570000648498535,8.598999977111816,3.3050000667572017,4.324999809265137,1.5529999732971191
ETTh1_OT,2016-09-01 05:00:00,25.11400032043457,25.11400032043457,0,13.864999771118164,6.2290000915527335,9.23900032043457,4.122000217437743,4.7820000648498535,1.5529999732971191
ETTh1_OT,2016-09-01 06:00:00,24.691999435424805,24.691999435424805,0,14.60200023651123,4.287000179290772,9.737000465393066,1.4570000171661377,5.1479997634887695,1.7359999418258667
ETTh1_OT,2016-09-01 07:00:00,25.32500076293945,25.32500076293945,0,15.87399959564209,5.894000053405763,10.66100025177002,3.3399999141693115,5.086999893188477,1.919000029563904
ETTh1_OT,2016-09-01 08:00:00,26.309999465942383,26.309999465942383,0,10.381999969482422,3.549999952316284,7.214000225067139,1.8480000495910645,2.6800000667572017,1.4010000228881836
ETTh1_OT,2016-09-01 09:00:00,27.364999771118164,27.364999771118164,0,9.51099967956543,3.6840000152587886,6.822999954223633,2.0969998836517334,2.7109999656677246,1.309999942779541
ETTh1_OT,2016-09-01 10:00:00,28.70199966430664,28.70199966430664,0,10.180999755859377,3.818000078201294,7.0,1.315000057220459,3.0460000038146973,1.4010000228881836
ETTh1_OT,2016-09-01 11:00:00,27.364999771118164,27.364999771118164,0,10.784000396728516,3.818000078201294,7.320000171661378,1.5279999971389768,3.3199999332427983,1.309999942779541
ETTh1_OT,2016-09-01 12:00:00,27.71699905395508,27.71699905395508,0,8.77400016784668,4.48799991607666,6.005000114440918,2.7720000743865967,2.437000036239624,1.1269999742507937
ETTh1_OT,2016-09-01 13:00:00,28.982999801635746,28.982999801635746,0,8.171999931335451,3.818000078201294,5.791999816894531,2.486999988555908,2.4059998989105225,0.944000005722046
ETTh1_OT,2016-09-01 14:00:00,30.5310001373291,30.5310001373291,0,8.439000129699707,3.95199990272522,5.828000068664551,2.630000114440918,2.4670000076293945,1.218000054359436
ETTh1_OT,2016-09-01 15:00:00,30.5310001373291,30.5310001373291,0,9.243000030517578,3.617000102996826,6.928999900817871,1.5279999971389768,2.650000095367432,1.187999963760376
ETTh1_OT,2016-09-01 16:00:00,30.742000579833984,30.742000579833984,0,9.51099967956543,3.4830000400543213,6.610000133514402,1.5989999771118164,2.650000095367432,1.6139999628067017
ETTh1_OT,2016-09-01 17:00:00,30.31999969482422,30.31999969482422,0,9.444000244140623,3.0810000896453857,6.4670000076293945,1.4919999837875366,2.924000024795532,1.218000054359436
ETTh1_OT,2016-09-01 18:00:00,30.108999252319336,30.108999252319336,0,8.305999755859375,4.152999877929688,5.685999870300293,2.736000061035156,2.650000095367432,1.097000002861023
ETTh1_OT,2016-09-01 19:00:00,29.05299949645996,29.05299949645996,0,8.907999992370605,3.884999990463257,5.828000068664551,2.345000028610229,2.9549999237060547,1.0360000133514404
ETTh1_OT,2016-09-01 20:00:00,28.420000076293945,28.420000076293945,0,9.779000282287598,3.818000078201294,6.573999881744385,2.38100004196167,3.259000062942505,1.065999984741211
ETTh1_OT,2016-09-01 21:00:00,27.85700035095215,27.85700035095215,0,9.041999816894531,3.2149999141693115,5.934000015258789,1.8480000495910645,3.0460000038146973,1.097000002861023
ETTh1_OT,2016-09-01 22:00:00,27.645999908447266,27.645999908447266,0,9.3100004196167,4.287000179290772,6.183000087738037,2.38100004196167,2.86299991607666,1.065999984741211
ETTh1_OT,2016-09-01 23:00:00,26.94300079345703,-1.6524688923522994,1,10.784000396728516,5.090000152587892,7.960000038146973,3.9800000190734863,2.345000028610229,0.975000023841858
ETTh1_OT,2016-09-02 00:00:00,26.80200004577637,26.80200004577637,0,12.123000144958494,6.09499979019165,9.45199966430664,3.9800000190734863,2.2839999198913574,1.065999984741211
ETTh1_OT,2016-09-02 01:00:00,26.309999465942383,26.309999465942383,0,10.91800022125244,5.692999839782715,8.208999633789062,3.908999919891357,2.253999948501587,1.0049999952316284
ETTh1_OT,2016-09-02 02:00:00,25.95800018310547,25.95800018310547,0,10.515999794006348,5.760000228881836,8.564000129699707,4.0869998931884775,2.1630001068115234,1.0360000133514404
ETTh1_OT,2016-09-02 03:00:00,25.465999603271484,25.465999603271484,0,9.57800006866455,4.956999778747559,7.853000164031982,3.233999967575073,2.0710000991821294,1.0049999952316284
ETTh1_OT,2016-09-02 04:00:00,24.90299987792969,24.90299987792969,0,10.381999969482422,4.822999954223633,8.564000129699707,3.4470000267028813,1.9490000009536743,0.944000005722046
ETTh1_OT,2016-09-02 05:00:00,24.40999984741211,24.40999984741211,0,11.052000045776367,5.559000015258789,9.131999969482422,4.051000118255615,2.04099988937378,0.8529999852180481
ETTh1_OT,2016-09-02 06:00:00,24.19899940490723,24.19899940490723,0,12.524999618530272,3.95199990272522,9.23900032043457,2.309999942779541,2.7109999656677246,1.0049999952316284
ETTh1_OT,2016-09-02 07:00:00,24.62100028991699,24.62100028991699,0,11.052000045776367,3.818000078201294,8.35099983215332,2.0969998836517334,2.6800000667572017,1.371000051498413
ETTh1_OT,2016-09-02 08:00:00,24.832000732421875,24.832000732421875,0,10.91800022125244,4.554999828338623,8.456999778747559,2.594000101089477,2.8329999446868896,1.462000012397766
ETTh1_OT,2016-09-02 09:00:00,26.23900032043457,26.23900032043457,0,10.3149995803833,6.36299991607666,7.604000091552732,3.9440000057220463,2.9549999237060547,1.462000012397766
ETTh1_OT,2016-09-02 10:00:00,28.06800079345703,28.06800079345703,0,10.784000396728516,6.296000003814697,7.532999992370605,3.838000059127808,3.1070001125335693,1.4919999837875366
ETTh1_OT,2016-09-02 11:00:00,27.71699905395508,27.71699905395508,0,10.3149995803833,5.290999889373778,7.390999794006348,3.872999906539917,3.2899999618530287,1.3400000333786009
ETTh1_OT,2016-09-02 12:00:00,28.56100082397461,28.56100082397461,0,8.907999992370605,4.554999828338623,5.543000221252441,2.1679999828338623,2.86299991607666,1.309999942779541
ETTh1_OT,2016-09-02 13:00:00,29.194000244140625,29.194000244140625,0,9.243000030517578,4.554999828338623,6.040999889373777,2.630000114440918,2.9549999237060547,1.309999942779541
ETTh1_OT,2016-09-02 14:00:00,31.72599983215332,31.72599983215332,0,8.975000381469727,5.290999889373778,6.040999889373777,3.127000093460083,3.075999975204468,1.371000051498413
ETTh1_OT,2016-09-02 15:00:00,31.51499938964844,31.51499938964844,0,9.845999717712402,5.223999977111816,6.610000133514402,3.127000093460083,2.8940000534057617,1.309999942779541
ETTh1_OT,2016-09-02 16:00:00,31.72599983215332,31.72599983215332,0,9.444000244140623,4.3540000915527335,6.5380001068115225,2.878000020980835,2.8329999446868896,1.3400000333786009
ETTh1_OT,2016-09-02 17:00:00,32.570999145507805,32.570999145507805,0,9.51099967956543,4.689000129699707,6.432000160217285,3.0199999809265137,3.075999975204468,1.2489999532699585
ETTh1_OT,2016-09-02 18:00:00,30.17900085449219,30.17900085449219,0,8.77400016784668,4.287000179290772,5.756999969482423,2.664999961853028,2.984999895095825,1.218000054359436
ETTh1_OT,2016-09-02 19:00:00,28.138999938964844,28.138999938964844,0,9.376999855041504,4.0859999656677255,6.2189998626708975,2.486999988555908,3.1070001125335693,1.097000002861023
ETTh1_OT,2016-09-02 20:00:00,27.506000518798828,27.506000518798828,0,10.180999755859377,4.0859999656677255,6.681000232696532,2.5230000019073486,3.441999912261963,1.156999945640564
ETTh1_OT,2016-09-02 21:00:00,27.22400093078613,27.22400093078613,0,9.109000205993652,3.41599988937378,6.040999889373777,2.061000108718872,3.015000104904175,1.097000002861023
ETTh1_OT,2016-09-02 22:00:00,26.87299919128418,26.87299919128418,0,10.381999969482422,4.889999866485597,7.994999885559082,3.375999927520752,2.5280001163482666,1.0360000133514404
ETTh1_OT,2016-09-02 23:00:00,27.15399932861328,27.15399932861328,0,11.854999542236328,5.425000190734863,9.131999969482422,3.4110000133514404,2.559000015258789,1.097000002861023
ETTh1_OT,2016-09-03 00:00:00,26.66200065612793,26.66200065612793,0,12.659000396728516,5.692999839782715,7.853000164031982,3.127000093460083,4.813000202178955,1.7359999418258667
ETTh1_OT,2016-09-03 01:00:00,26.45000076293945,26.45000076293945,0,15.940999984741213,7.368000030517577,11.336000442504885,4.833000183105469,4.568999767303467,1.6449999809265137
ETTh1_OT,2016-09-03 02:00:00,26.09900093078613,26.09900093078613,0,14.401000022888184,6.764999866485598,9.772000312805176,4.441999912261963,4.447000026702881,1.5839999914169312
ETTh1_OT,2016-09-03 03:00:00,25.95800018310547,25.95800018310547,0,12.859999656677244,6.497000217437744,8.173000335693361,4.0869998931884775,4.507999897003174,1.5839999914169312
ETTh1_OT,2016-09-03 04:00:00,26.16900062561035,26.16900062561035,0,14.065999984741213,5.692999839782715,8.777000427246094,3.9440000057220463,4.598999977111816,1.6749999523162842
ETTh1_OT,2016-09-03 05:00:00,26.23900032043457,26.23900032043457,0,14.937000274658203,6.89900016784668,9.913999557495115,4.300000190734863,4.630000114440918,1.6449999809265137
ETTh1_OT,2016-09-03 06:00:00,25.95800018310547,25.95800018310547,0,16.878999710083008,7.301000118255615,11.76200008392334,4.65500020980835,5.421999931335449,1.8279999494552608
ETTh1_OT,2016-09-03 07:00:00,27.01300048828125,27.01300048828125,0,13.99899959564209,6.89900016784668,9.416999816894531,4.441999912261963,5.117000102996826,1.8279999494552608
ETTh1_OT,2016-09-03 08:00:00,27.71699905395508,27.71699905395508,0,8.439000129699707,5.692999839782715,6.040999889373777,3.5179998874664307,2.7109999656677246,1.5230000019073486
ETTh1_OT,2016-09-03 09:00:00,28.208999633789062,28.208999633789062,0,9.3100004196167,5.760000228881836,6.822999954223633,3.802000045776367,2.8329999446868896,1.4320000410079956
ETTh1_OT,2016-09-03 10:00:00,28.913000106811523,28.913000106811523,0,11.052000045776367,5.625999927520752,7.320000171661378,3.908999919891357,3.259000062942505,1.4320000410079956
ETTh1_OT,2016-09-03 11:00:00,29.756999969482425,29.756999969482425,0,10.784000396728516,4.956999778747559,7.320000171661378,3.127000093460083,3.4719998836517334,1.4010000228881836
ETTh1_OT,2016-09-03 12:00:00,30.67099952697754,30.67099952697754,0,9.979999542236328,4.822999954223633,6.894000053405763,3.375999927520752,2.7720000743865967,1.1269999742507937
ETTh1_OT,2016-09-03 13:00:00,30.952999114990234,30.952999114990234,0,10.717000007629396,5.1570000648498535,7.071000099182129,2.7720000743865967,2.9549999237060547,1.2489999532699585
ETTh1_OT,2016-09-03 14:00:00,30.108999252319336,30.108999252319336,0,9.57800006866455,5.090000152587892,6.928999900817871,3.696000099182129,2.7720000743865967,1.3400000333786009
ETTh1_OT,2016-09-03 15:00:00,30.31999969482422,30.31999969482422,0,8.840999603271484,5.223999977111816,6.610000133514402,3.0920000076293945,2.650000095367432,1.218000054359436
ETTh1_OT,2016-09-03 16:00:00,30.812000274658203,30.812000274658203,0,8.77400016784668,4.889999866485597,6.3959999084472665,3.696000099182129,2.61899995803833,1.218000054359436
ETTh1_OT,2016-09-03 17:00:00,30.812000274658203,30.812000274658203,0,9.3100004196167,4.822999954223633,6.432000160217285,3.1630001068115234,2.9549999237060547,1.309999942779541
ETTh1_OT,2016-09-03 18:00:00,28.84199905395508,28.84199905395508,0,7.903999805450439,4.019000053405762,5.258999824523926,2.700999975204468,2.650000095367432,1.097000002861023
ETTh1_OT,2016-09-03 19:00:00,28.208999633789062,28.208999633789062,0,9.041999816894531,3.549999952316284,5.96999979019165,2.1679999828338623,3.015000104904175,1.0049999952316284
ETTh1_OT,2016-09-03 20:00:00,28.06800079345703,28.06800079345703,0,9.444000244140623,3.549999952316284,6.289999961853027,2.131999969482422,3.0460000038146973,0.944000005722046
ETTh1_OT,2016-09-03 21:00:00,27.78700065612793,27.78700065612793,0,10.515999794006348,4.152999877929688,7.676000118255615,2.45199990272522,2.740999937057495,0.9139999747276306
ETTh1_OT,2016-09-03 22:00:00,27.506000518798828,27.506000518798828,0,10.381999969482422,4.3540000915527335,7.817999839782715,2.9140000343322754,2.375999927520752,0.944000005722046
ETTh1_OT,2016-09-03 23:00:00,27.364999771118164,27.364999771118164,0,12.055999755859377,5.223999977111816,8.989999771118164,3.872999906539917,2.4670000076293945,1.065999984741211
ETTh1_OT,2016-09-04 00:00:00,27.01300048828125,27.01300048828125,0,11.119000434875488,4.822999954223633,8.954999923706055,3.908999919891357,2.345000028610229,1.0360000133514404
ETTh1_OT,2016-09-04 01:00:00,26.73200035095215,26.73200035095215,0,11.31999969482422,5.1570000648498535,9.630000114440918,4.513000011444092,2.0710000991821294,0.9139999747276306
ETTh1_OT,2016-09-04 02:00:00,26.590999603271484,26.590999603271484,0,11.720999717712402,4.956999778747559,8.989999771118164,3.9440000057220463,2.0710000991821294,0.944000005722046
ETTh1_OT,2016-09-04 03:00:00,26.09900093078613,26.09900093078613,0,11.588000297546388,5.692999839782715,9.559000015258787,3.9800000190734863,1.888000011444092,0.8830000162124634
ETTh1_OT,2016-09-04 04:00:00,25.816999435424805,25.816999435424805,0,10.381999969482422,5.1570000648498535,8.421999931335451,3.233999967575073,1.9800000190734863,0.8830000162124634
ETTh1_OT,2016-09-04 05:00:00,25.816999435424805,25.816999435424805,0,11.119000434875488,4.822999954223633,9.23900032043457,3.3399999141693115,2.04099988937378,0.8529999852180481
ETTh1_OT,2016-09-04 06:00:00,25.95800018310547,25.95800018310547,0,13.19499969482422,6.027999877929688,10.732000350952148,3.9440000057220463,2.7109999656677246,1.0049999952316284
ETTh1_OT,2016-09-04 07:00:00,25.746999740600582,25.746999740600582,0,11.720999717712402,4.889999866485597,8.883999824523926,3.1979999542236333,2.7109999656677246,1.218000054359436
ETTh1_OT,2016-09-04 08:00:00,26.3799991607666,26.3799991607666,0,10.11400032043457,4.554999828338623,7.676000118255615,3.0559999942779537,2.7109999656677246,1.2790000438690186
ETTh1_OT,2016-09-04 09:00:00,27.645999908447266,27.645999908447266,0,8.572999954223633,4.3540000915527335,5.96999979019165,2.664999961853028,2.61899995803833,1.2790000438690186
ETTh1_OT,2016-09-04 10:00:00,28.27899932861328,28.27899932861328,0,9.979999542236328,4.48799991607666,7.10699987411499,2.984999895095825,2.740999937057495,1.2489999532699585
ETTh1_OT,2016-09-04 11:00:00,29.194000244140625,29.194000244140625,0,9.109000205993652,3.884999990463257,6.254000186920166,2.41599988937378,2.924000024795532,1.1269999742507937
ETTh1_OT,2016-09-04 12:00:00,29.12400054931641,29.12400054931641,0,7.166999816894531,3.013999938964844,4.619999885559082,1.5640000104904177,2.5280001163482666,1.097000002861023
ETTh1_OT,2016-09-04 13:00:00,28.982999801635746,28.982999801635746,0,7.301000118255615,2.880000114440918,4.868000030517578,1.6349999904632568,2.497999906539917,1.097000002861023
ETTh1_OT,2016-09-04 14:00:00,28.84199905395508,28.84199905395508,0,7.166999816894531,3.1480000019073486,4.833000183105469,1.812000036239624,2.315000057220459,1.0360000133514404
ETTh1_OT,2016-09-04 15:00:00,27.506000518798828,27.506000518798828,0,7.301000118255615,3.41599988937378,4.90399980545044,2.131999969482422,2.497999906539917,1.1269999742507937
ETTh1_OT,2016-09-04 16:00:00,26.80200004577637,26.80200004577637,0,7.368000030517577,3.884999990463257,5.046000003814697,2.594000101089477,2.253999948501587,1.156999945640564
ETTh1_OT,2016-09-04 17:00:00,27.083999633789062,27.083999633789062,0,8.23900032043457,3.750999927520752,5.436999797821045,2.309999942779541,2.7720000743865967,1.1269999742507937
ETTh1_OT,2016-09-04 18:00:00,26.09900093078613,26.09900093078613,0,6.966000080108643,3.282000064849853,4.584000110626222,2.061000108718872,2.375999927520752,1.0049999952316284
ETTh1_OT,2016-09-04 19:00:00,26.09900093078613,26.09900093078613,0,7.703000068664551,3.0810000896453857,5.081999778747559,1.9539999961853027,2.61899995803833,0.8529999852180481
ETTh1_OT,2016-09-04 20:00:00,25.746999740600582,25.746999740600582,0,7.903999805450439,3.0810000896453857,5.081999778747559,1.883000016212464,2.740999937057495,0.8830000162124634
ETTh1_OT,2016-09-04 21:00:00,25.606000900268555,25.606000900268555,0,6.89900016784668,3.750999927520752,4.441999912261963,2.0969998836517334,2.5280001163482666,0.8830000162124634
ETTh1_OT,2016-09-04 22:00:00,25.11400032043457,25.11400032043457,0,8.505999565124513,4.689000129699707,6.1479997634887695,3.3399999141693115,2.2239999771118164,0.8830000162124634
ETTh1_OT,2016-09-04 23:00:00,24.972999572753903,24.972999572753903,0,9.444000244140623,5.357999801635742,7.320000171661378,3.660000085830689,1.9490000009536743,0.8529999852180481
ETTh1_OT,2016-09-05 00:00:00,24.90299987792969,24.90299987792969,0,12.524999618530272,6.966000080108643,11.44200038909912,5.86299991607666,1.888000011444092,0.8529999852180481
ETTh1_OT,2016-09-05 01:00:00,24.270000457763672,24.270000457763672,0,12.324000358581545,6.697999954223633,10.126999855041504,4.90399980545044,1.7359999418258667,0.7919999957084656
ETTh1_OT,2016-09-05 02:00:00,24.481000900268555,24.481000900268555,0,11.654999732971191,6.564000129699707,9.274999618530272,4.263999938964844,1.6449999809265137,0.8529999852180481
ETTh1_OT,2016-09-05 03:00:00,24.481000900268555,24.481000900268555,0,12.256999969482422,6.831999778747559,10.37600040435791,5.223999977111816,1.7669999599456787,0.975000023841858
ETTh1_OT,2016-09-05 04:00:00,24.34000015258789,24.34000015258789,0,12.524999618530272,6.162000179290772,10.234000205993652,4.513000011444092,1.9490000009536743,0.944000005722046
ETTh1_OT,2016-09-05 05:00:00,24.34000015258789,24.34000015258789,0,10.3149995803833,5.1570000648498535,8.10200023651123,3.838000059127808,2.131999969482422,0.944000005722046
ETTh1_OT,2016-09-05 06:00:00,24.270000457763672,24.270000457763672,0,13.663999557495115,6.564000129699707,10.340999603271484,4.868000030517578,2.7109999656677246,1.065999984741211
ETTh1_OT,2016-09-05 07:00:00,24.55100059509277,24.55100059509277,0,12.1899995803833,6.831999778747559,9.23900032043457,4.76200008392334,2.5280001163482666,1.218000054359436
ETTh1_OT,2016-09-05 08:00:00,24.90299987792969,24.90299987792969,0,10.248000144958496,7.0329999923706055,7.782000064849853,4.370999813079834,2.559000015258789,1.4010000228881836
ETTh1_OT,2016-09-05 09:00:00,25.606000900268555,25.606000900268555,0,9.041999816894531,6.027999877929688,6.5380001068115225,3.3050000667572017,2.6800000667572017,1.2790000438690186
ETTh1_OT,2016-09-05 10:00:00,26.309999465942383,26.309999465942383,0,9.913000106811523,4.956999778747559,6.928999900817871,3.3050000667572017,2.86299991607666,1.2790000438690186
ETTh1_OT,2016-09-05 11:00:00,26.45000076293945,26.45000076293945,0,9.979999542236328,4.3540000915527335,6.4670000076293945,2.878000020980835,2.7720000743865967,1.156999945640564
ETTh1_OT,2016-09-05 12:00:00,27.506000518798828,27.506000518798828,0,8.371999740600586,4.287000179290772,5.685999870300293,2.41599988937378,2.437000036239624,1.0360000133514404
ETTh1_OT,2016-09-05 13:00:00,27.506000518798828,27.506000518798828,0,7.903999805450439,4.3540000915527335,5.578999996185303,2.45199990272522,2.4670000076293945,1.156999945640564
ETTh1_OT,2016-09-05 14:00:00,28.208999633789062,28.208999633789062,0,7.836999893188477,4.822999954223633,5.7210001945495605,3.127000093460083,2.2239999771118164,1.065999984741211
ETTh1_OT,2016-09-05 15:00:00,28.56100082397461,28.56100082397461,0,7.703000068664551,4.287000179290772,5.828000068664551,3.1630001068115234,2.345000028610229,1.097000002861023
ETTh1_OT,2016-09-05 16:00:00,29.82699966430664,29.82699966430664,0,7.501999855041504,4.2199997901916495,5.117000102996826,2.9489998817443848,2.345000028610229,1.097000002861023
ETTh1_OT,2016-09-05 17:00:00,28.208999633789062,28.208999633789062,0,8.439000129699707,4.152999877929688,5.614999771118164,2.664999961853028,2.740999937057495,1.097000002861023
